Column1,AQR,T4Q,30/06/18,30/06/17,30/06/16,30/06/15,30/06/14,30/06/13,30/06/12,30/06/11,CAGR
"Revenue","225,030","210,412","194,825","186,889","224,707","299,368","318,963","387,759","216,119","0","-"
"YoY %","6.95%","8.00%","4.25%","-16.83%","-24.94%","-6.14%","-17.74%","79.42%","0.00%","-",""
"Horiz. %","104.12%","97.36%","90.15%","86.48%","103.97%","138.52%","147.59%","179.42%","100.00%","-",""
"PBT","9,817","7,961","-36,186","-14,095","-12,108","-38,062","-35,412","-14,383","14,933","0","-"
"YoY %","23.32%","122.00%","-156.73%","-16.41%","68.19%","-7.48%","-146.21%","-196.32%","0.00%","-",""
"Horiz. %","65.74%","53.31%","-242.32%","-94.39%","-81.08%","-254.89%","-237.14%","-96.32%","100.00%","-",""
"Tax","-2,773","-2,869","-2,919","-4,400","-9,028","-7,740","-1,965","-5,575","-2,176","0","-"
"YoY %","3.33%","1.71%","33.66%","51.26%","-16.64%","-293.89%","64.75%","-156.20%","0.00%","-",""
"Horiz. %","127.45%","131.85%","134.15%","202.21%","414.89%","355.70%","90.30%","256.20%","100.00%","-",""
"NP","7,044","5,092","-39,105","-18,495","-21,136","-45,802","-37,377","-19,958","12,757","0","-"
"YoY %","38.33%","113.02%","-111.44%","12.50%","53.85%","-22.54%","-87.28%","-256.45%","0.00%","-",""
"Horiz. %","55.22%","39.92%","-306.54%","-144.98%","-165.68%","-359.03%","-292.99%","-156.45%","100.00%","-",""
"NP to SH","9,084","6,395","-20,356","-9,560","-17,238","-41,297","-37,185","-19,999","13,075","0","-"
"YoY %","42.05%","131.42%","-112.93%","44.54%","58.26%","-11.06%","-85.93%","-252.96%","0.00%","-",""
"Horiz. %","69.48%","48.91%","-155.69%","-73.12%","-131.84%","-315.85%","-284.40%","-152.96%","100.00%","-",""
"Tax Rate","28.25    %","36.04    %","-     %","-     %","-     %","-     %","-     %","-     %","14.57    %","-     %","-"
"YoY %","-21.61%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-",""
"Horiz. %","193.89%","247.36%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","100.00%","-",""
"Total Cost","217,986","205,320","233,930","205,384","245,843","345,170","356,340","407,717","203,362","0","-"
"YoY %","6.17%","-12.23%","13.90%","-16.46%","-28.78%","-3.13%","-12.60%","100.49%","0.00%","-",""
"Horiz. %","107.19%","100.96%","115.03%","100.99%","120.89%","169.73%","175.22%","200.49%","100.00%","-",""
"Net Worth","256,439","256,439","247,559","274,468","281,276","311,068","348,098","384,191","164,491","-","-"
"YoY %","0.00%","3.59%","-9.80%","-2.42%","-9.58%","-10.64%","-9.39%","133.56%","0.00%","-",""
"Horiz. %","155.90%","155.90%","150.50%","166.86%","171.00%","189.11%","211.62%","233.56%","100.00%","-",""
"Div","-","0","-","-","-","-","-","-","-","-","-"
"YoY %","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-",""
"Horiz. %","-","-","-","-","-","-","-","-","-","-",""
"Div Payout %","-     %","-     %","-     %","-     %","-     %","-     %","-     %","-     %","-     %","-     %","-"
"YoY %","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-",""
"Horiz. %","-","-","-","-","-","-","-","-","-","-",""
"Net Worth","256,439","256,439","247,559","274,468","281,276","311,068","348,098","384,191","164,491","-","-"
"YoY %","0.00%","3.59%","-9.80%","-2.42%","-9.58%","-10.64%","-9.39%","133.56%","0.00%","-",""
"Horiz. %","155.90%","155.90%","150.50%","166.86%","171.00%","189.11%","211.62%","233.56%","100.00%","-",""
"NOSH","269,086","269,086","5,381,737","5,381,737","5,307,096","5,363,246","5,355,362","5,262,894","2,108,870","-","-"
"YoY %","0.00%","-95.00%","0.00%","1.41%","-1.05%","0.15%","1.76%","149.56%","0.00%","-",""
"Horiz. %","12.76%","12.76%","255.20%","255.20%","251.66%","254.32%","253.94%","249.56%","100.00%","-",""
"NP Margin","3.13    %","2.42    %","-20.07    %","-9.90    %","-9.41    %","-15.30    %","-11.72    %","-5.15    %","5.90    %","-     %","-"
"YoY %","29.34%","112.06%","-102.73%","-5.21%","38.50%","-30.55%","-127.57%","-187.29%","0.00%","-",""
"Horiz. %","53.05%","41.02%","-340.17%","-167.80%","-159.49%","-259.32%","-198.64%","-87.29%","100.00%","-",""
"ROE","3.54    %","2.49    %","-8.22    %","-3.48    %","-6.13    %","-13.28    %","-10.68    %","-5.21    %","7.95    %","-     %","-"
"YoY %","42.17%","130.29%","-136.21%","43.23%","53.84%","-24.34%","-104.99%","-165.53%","0.00%","-",""
"Horiz. %","44.53%","31.32%","-103.40%","-43.77%","-77.11%","-167.04%","-134.34%","-65.53%","100.00%","-",""
"RPS","83.63","78.19","3.62","3.47","4.23","5.58","5.96","7.37","10.25","-","-"
"YoY %","6.96%","2,059.94%","4.32%","-17.97%","-24.19%","-6.38%","-19.13%","-28.10%","0.00%","-",""
"Horiz. %","815.90%","762.83%","35.32%","33.85%","41.27%","54.44%","58.15%","71.90%","100.00%","-",""
"EPS","3.37","2.38","-0.38","-0.18","-0.32","-0.77","-0.70","-0.38","0.62","0.00","-"
"YoY %","41.60%","726.32%","-111.11%","43.75%","58.44%","-10.00%","-84.21%","-161.29%","0.00%","-",""
"Horiz. %","543.55%","383.87%","-61.29%","-29.03%","-51.61%","-124.19%","-112.90%","-61.29%","100.00%","-",""
"DPS","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-"
"YoY %","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-",""
"Horiz. %","-","-","-","-","-","-","-","-","-","-",""
"NAPS","0.9530","0.9530","0.0460","0.0510","0.0530","0.0580","0.0650","0.0730","0.0780","0.0000","-"
"YoY %","0.00%","1,971.74%","-9.80%","-3.77%","-8.62%","-10.77%","-10.96%","-6.41%","0.00%","-",""
"Horiz. %","1,221.79%","1,221.79%","58.97%","65.38%","67.95%","74.36%","83.33%","93.59%","100.00%","-",""
"RPS","83.63","78.19","72.40","69.45","83.51","111.25","118.54","144.10","80.32","-","-"
"YoY %","6.96%","8.00%","4.25%","-16.84%","-24.93%","-6.15%","-17.74%","79.41%","0.00%","-",""
