Column1,AQR,T4Q,31/12/18,31/12/17,31/12/16,31/12/15,31/12/14,31/12/13,31/12/12,31/12/11,31/12/10,CAGR
"Revenue","283,489","166,549","283,489","0","42,748","36,755","38,537","36,036","24,388","20,047","12,185","48.16%"
"YoY %","70.21%","-41.25%","0.00%","0.00%","16.31%","-4.62%","6.94%","47.76%","21.65%","64.52%","-",""
"Horiz. %","2,326.54%","1,366.84%","2,326.54%","0.00%","350.82%","301.64%","316.27%","295.74%","200.15%","164.52%","100.00%",""
"PBT","28,570","15,358","28,570","-4,670","2,771","2,205","-4,282","1,363","993","-1,985","4,145","27.27%"
"YoY %","86.03%","-46.24%","711.78%","-268.53%","25.67%","151.49%","-414.16%","37.26%","150.03%","-147.89%","-",""
"Horiz. %","689.26%","370.52%","689.26%","-112.67%","66.85%","53.20%","-103.31%","32.88%","23.96%","-47.89%","100.00%",""
"Tax","-9,258","-3,023","-9,258","7,902","-1,424","-894","-895","-1,054","-721","-926","-225","59.09%"
"YoY %","-206.25%","67.35%","-217.16%","654.92%","-59.28%","0.11%","15.09%","-46.19%","22.14%","-311.56%","-",""
"Horiz. %","4,114.67%","1,343.56%","4,114.67%","-3,512.00%","632.89%","397.33%","397.78%","468.44%","320.44%","411.56%","100.00%",""
"NP","19,312","12,335","19,312","3,232","1,347","1,311","-5,177","309","272","-2,911","3,920","22.04%"
"YoY %","56.56%","-36.13%","497.52%","139.94%","2.75%","125.32%","-1,775.40%","13.60%","109.34%","-174.26%","-",""
"Horiz. %","492.65%","314.67%","492.65%","82.45%","34.36%","33.44%","-132.07%","7.88%","6.94%","-74.26%","100.00%",""
"NP to SH","19,312","12,335","19,312","3,070","1,594","-871","-3,861","1,226","314","-1,981","3,737","22.77%"
"YoY %","56.56%","-36.13%","529.06%","92.60%","283.01%","77.44%","-414.93%","290.45%","115.85%","-153.01%","-",""
"Horiz. %","516.78%","330.08%","516.78%","82.15%","42.65%","-23.31%","-103.32%","32.81%","8.40%","-53.01%","100.00%",""
"Tax Rate","32.40    %","19.68    %","32.40    %","-     %","51.39    %","40.54    %","-     %","77.33    %","72.61    %","-     %","5.43    %","25.00%"
"YoY %","64.63%","-39.26%","0.00%","0.00%","26.76%","0.00%","0.00%","6.50%","0.00%","0.00%","-",""
"Horiz. %","596.69%","362.43%","596.69%","0.00%","946.41%","746.59%","0.00%","1,424.13%","1,337.20%","0.00%","100.00%",""
"Total Cost","264,177","154,214","264,177","-3,232","41,401","35,444","43,714","35,727","24,116","22,958","8,265","54.15%"
"YoY %","71.31%","-41.62%","8,273.79%","-107.81%","16.81%","-18.92%","22.36%","48.15%","5.04%","177.77%","-",""
"Horiz. %","3,196.33%","1,865.87%","3,196.33%","-39.10%","500.92%","428.84%","528.91%","432.27%","291.78%","277.77%","100.00%",""
"Net Worth","126,178","126,178","126,178","30,057","27,140","25,460","21,334","20,433","18,115","11,129","11,999","34.17%"
"YoY %","0.00%","0.00%","319.79%","10.75%","6.60%","19.34%","4.41%","12.80%","62.77%","-7.25%","-",""
"Horiz. %","1,051.53%","1,051.53%","1,051.53%","250.49%","226.18%","212.17%","177.79%","170.28%","150.97%","92.75%","100.00%",""
"Div","-","0","-","-","-","-","-","-","-","-","-","-"
"YoY %","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-",""
"Horiz. %","-","-","-","-","-","-","-","-","-","-","-",""
"Div Payout %","-     %","-     %","-     %","-     %","-     %","-     %","-     %","-     %","-     %","-     %","-     %","-"
"YoY %","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-",""
"Horiz. %","-","-","-","-","-","-","-","-","-","-","-",""
"Net Worth","126,178","126,178","126,178","30,057","27,140","25,460","21,334","20,433","18,115","11,129","11,999","34.17%"
"YoY %","0.00%","0.00%","319.79%","10.75%","6.60%","19.34%","4.41%","12.80%","62.77%","-7.25%","-",""
"Horiz. %","1,051.53%","1,051.53%","1,051.53%","250.49%","226.18%","212.17%","177.79%","170.28%","150.97%","92.75%","100.00%",""
"NOSH","2,102,975","2,102,975","2,102,975","136,626","135,701","134,000","125,496","120,196","120,769","74,194","85,711","49.14%"
"YoY %","0.00%","0.00%","1,439.22%","0.68%","1.27%","6.78%","4.41%","-0.47%","62.77%","-13.44%","-",""
"Horiz. %","2,453.56%","2,453.56%","2,453.56%","159.40%","158.32%","156.34%","146.42%","140.23%","140.90%","86.56%","100.00%",""
"NP Margin","6.81    %","7.41    %","6.81    %","0.00    %","3.15    %","3.57    %","-13.43    %","0.86    %","1.12    %","-14.52    %","32.17    %","-17.63%"
"YoY %","-8.10%","8.81%","0.00%","0.00%","-11.76%","126.58%","-1,661.63%","-23.21%","107.71%","-145.14%","-",""
"Horiz. %","21.17%","23.03%","21.17%","0.00%","9.79%","11.10%","-41.75%","2.67%","3.48%","-45.14%","100.00%",""
"ROE","15.31    %","9.78    %","15.31    %","10.21    %","5.87    %","-3.42    %","-18.10    %","6.00    %","1.73    %","-17.80    %","31.14    %","-8.49%"
"YoY %","56.54%","-36.12%","49.95%","73.94%","271.64%","81.10%","-401.67%","246.82%","109.72%","-157.16%","-",""
"Horiz. %","49.17%","31.41%","49.17%","32.79%","18.85%","-10.98%","-58.12%","19.27%","5.56%","-57.16%","100.00%",""
"RPS","13.48","7.92","13.48","-","31.50","27.43","30.71","29.98","20.19","27.02","14.22","-0.67%"
"YoY %","70.20%","-41.25%","0.00%","0.00%","14.84%","-10.68%","2.43%","48.49%","-25.28%","90.01%","-",""
"Horiz. %","94.80%","55.70%","94.80%","0.00%","221.52%","192.90%","215.96%","210.83%","141.98%","190.01%","100.00%",""
"EPS","0.92","0.59","0.92","2.26","1.17","-0.65","-3.08","1.02","0.26","-2.67","4.36","-17.66%"
"YoY %","55.93%","-35.87%","-59.29%","93.16%","280.00%","78.90%","-401.96%","292.31%","109.74%","-161.24%","-",""
"Horiz. %","21.10%","13.53%","21.10%","51.83%","26.83%","-14.91%","-70.64%","23.39%","5.96%","-61.24%","100.00%",""
"DPS","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-"
"YoY %","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-",""
"Horiz. %","-","-","-","-","-","-","-","-","-","-","-",""
"NAPS","0.0600","0.0600","0.0600","0.2200","0.2000","0.1900","0.1700","0.1700","0.1500","0.1500","0.1400","-10.04%"
"YoY %","0.00%","0.00%","-72.73%","10.00%","5.26%","11.76%","0.00%","13.33%","0.00%","7.14%","-",""
"Horiz. %","42.86%","42.86%","42.86%","157.14%","142.86%","135.71%","121.43%","121.43%","107.14%","107.14%","100.00%",""
"RPS","11.55","6.79","11.55","-","1.74","1.50","1.57","1.47","0.99","0.82","0.50","48.02%"
"YoY %","70.10%","-41.21%","0.00%","0.00%","16.00%","-4.46%","6.80%","48.48%","20.73%","64.00%","-",""
"Horiz. %","2,310.00%","1,358.00%","2,310.00%","0.00%","348.00%","300.00%","314.00%","294.00%","198.00%","164.00%","100.00%",""
"EPS","0.79","0.50","0.79","0.13","0.06","-0.04","-0.16","0.05","0.01","-0.08","0.15","23.06%"
"YoY %","58.00%","-36.71%","507.69%","116.67%","250.00%","75.00%","-420.00%","400.00%","112.50%","-153.33%","-",""
"Horiz. %","526.67%","333.33%","526.67%","86.67%","40.00%","-26.67%","-106.67%","33.33%","6.67%","-53.33%","100.00%",""
"DPS","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-"
"YoY %","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","-",""
"Horiz. %","-","-","-","-","-","-","-","-","-","-","-",""
"NAPS","0.0514","0.0514","0.0514","0.0122","0.0111","0.0104","0.0087","0.0083","0.0074","0.0045","0.0049","34.12%"
"YoY %","0.00%","0.00%","321.31%","9.91%","6.73%","19.54%","4.82%","12.16%","64.44%","-8.16%","-",""
"Horiz. %","1,048.98%","1,048.98%","1,048.98%","248.98%","226.53%","212.24%","177.55%","169.39%","151.02%","91.84%","100.00%",""
"Date","AQR","T4Q","31/12/18","29/12/17","30/12/16","31/12/15","31/12/14","31/12/13","31/12/12","30/12/11","-","-"
"Price","0.2500","0.2500","0.2500","0.4150","0.2350","0.1600","0.3100","0.2200","0.1700","0.1700","0.0000","-"
"P/RPS","1.85","3.16","1.85","0.00","0.00","0.58","1.01","0.73","0.84","0.63","0.00","-"
"YoY %","-41.46%","70.81%","0.00%","0.00%","0.00%","-42.57%","38.36%","-13.10%","33.33%","0.00%","-",""
