Column1,AQR,T4Q,31/12/16,31/12/15,31/12/14,31/12/13,31/12/12,31/12/11,31/12/10,CAGR
"Revenue","306,076","311,927","308,758","239,446","343,928","949,515","964,566","842,632","669,878","-12.10%"
"YoY %","-1.88%","1.03%","28.95%","-30.38%","-63.78%","-1.56%","14.47%","25.79%","-",""
"Horiz. %","45.69%","46.56%","46.09%","35.74%","51.34%","141.74%","143.99%","125.79%","100.00%",""
"PBT","25,416","12,982","45,673","85,776","-216,465","291,282","320,297","303,780","246,650","-24.48%"
"YoY %","95.78%","-71.58%","-46.75%","139.63%","-174.31%","-9.06%","5.44%","23.16%","-",""
"Horiz. %","10.30%","5.26%","18.52%","34.78%","-87.76%","118.10%","129.86%","123.16%","100.00%",""
"Tax","-6,984","-18,511","-27,138","-31,978","43,918","-84,251","-93,603","-83,138","-57,578","-11.77%"
"YoY %","62.27%","31.79%","15.14%","-172.81%","152.13%","9.99%","-12.59%","-44.39%","-",""
"Horiz. %","12.13%","32.15%","47.13%","55.54%","-76.28%","146.32%","162.57%","144.39%","100.00%",""
"NP","18,432","-5,529","18,535","53,798","-172,547","207,031","226,694","220,642","189,072","-32.07%"
"YoY %","433.37%","-129.83%","-65.55%","131.18%","-183.34%","-8.67%","2.74%","16.70%","-",""
"Horiz. %","9.75%","-2.92%","9.80%","28.45%","-91.26%","109.50%","119.90%","116.70%","100.00%",""
"NP to SH","18,432","-5,529","18,535","53,798","-172,547","207,031","226,694","220,642","189,072","-32.07%"
"YoY %","433.37%","-129.83%","-65.55%","131.18%","-183.34%","-8.67%","2.74%","16.70%","-",""
"Horiz. %","9.75%","-2.92%","9.80%","28.45%","-91.26%","109.50%","119.90%","116.70%","100.00%",""
"Tax Rate","27.48    %","142.59    %","59.42    %","37.28    %","-     %","28.92    %","29.22    %","27.37    %","23.34    %","16.84%"
"YoY %","-80.73%","139.97%","59.39%","0.00%","0.00%","-1.03%","6.76%","17.27%","-",""
"Horiz. %","117.74%","610.93%","254.58%","159.73%","0.00%","123.91%","125.19%","117.27%","100.00%",""
"Total Cost","287,644","317,456","290,223","185,648","516,475","742,484","737,872","621,990","480,806","-8.06%"
"YoY %","-9.39%","9.38%","56.33%","-64.05%","-30.44%","0.63%","18.63%","29.36%","-",""
"Horiz. %","59.83%","66.03%","60.36%","38.61%","107.42%","154.42%","153.47%","129.36%","100.00%",""
"Net Worth","1,756,021","1,750,311","1,777,148","1,789,125","1,491,691","1,578,207","1,169,263","53,201,016","61,448,395","-44.57%"
"YoY %","0.33%","-1.51%","-0.67%","19.94%","-5.48%","34.97%","-97.80%","-13.42%","-",""
"Horiz. %","2.86%","2.85%","2.89%","2.91%","2.43%","2.57%","1.90%","86.58%","100.00%",""
"Div","-","0","-","-","-","19,882","21,476","-","-","-"
"YoY %","0.00%","0.00%","0.00%","0.00%","0.00%","-7.42%","0.00%","0.00%","-",""
"Horiz. %","0.00%","0.00%","0.00%","0.00%","0.00%","92.58%","100.00%","-","-",""
"Div Payout %","-     %","-     %","-     %","-     %","-     %","9.60    %","9.47    %","-     %","-     %","-"
"YoY %","0.00%","0.00%","0.00%","0.00%","0.00%","1.37%","0.00%","0.00%","-",""
"Horiz. %","0.00%","0.00%","0.00%","0.00%","0.00%","101.37%","100.00%","-","-",""
"Net Worth","1,756,021","1,750,311","1,777,148","1,789,125","1,491,691","1,578,207","1,169,263","53,201,016","61,448,395","-44.57%"
"YoY %","0.33%","-1.51%","-0.67%","19.94%","-5.48%","34.97%","-97.80%","-13.42%","-",""
"Horiz. %","2.86%","2.85%","2.89%","2.91%","2.43%","2.57%","1.90%","86.58%","100.00%",""
"NOSH","1,245,405","1,241,355","1,242,761","1,242,448","1,243,076","1,242,683","1,193,126","62,589,429","52,519,997","-46.39%"
"YoY %","0.33%","-0.11%","0.03%","-0.05%","0.03%","4.15%","-98.09%","19.17%","-",""
"Horiz. %","2.37%","2.36%","2.37%","2.37%","2.37%","2.37%","2.27%","119.17%","100.00%",""
"NP Margin","6.02    %","-1.77    %","6.00    %","22.47    %","-50.17    %","21.80    %","23.50    %","26.18    %","28.22    %","-22.73%"
"YoY %","440.11%","-129.50%","-73.30%","144.79%","-330.14%","-7.23%","-10.24%","-7.23%","-",""
"Horiz. %","21.33%","-6.27%","21.26%","79.62%","-177.78%","77.25%","83.27%","92.77%","100.00%",""
"ROE","1.05    %","-0.32    %","1.04    %","3.01    %","-11.57    %","13.12    %","19.39    %","0.41    %","0.31    %","22.33%"
"YoY %","428.12%","-130.77%","-65.45%","126.02%","-188.19%","-32.34%","4,629.27%","32.26%","-",""
"Horiz. %","338.71%","-103.23%","335.48%","970.97%","-3,732.26%","4,232.26%","6,254.84%","132.26%","100.00%",""
"RPS","24.58","25.13","24.84","19.27","27.67","76.41","80.84","1.35","1.28","63.86%"
"YoY %","-2.19%","1.17%","28.91%","-30.36%","-63.79%","-5.48%","5,888.15%","5.47%","-",""
"Horiz. %","1,920.31%","1,963.28%","1,940.62%","1,505.47%","2,161.72%","5,969.53%","6,315.62%","105.47%","100.00%",""
"EPS","1.48","-0.45","1.49","4.33","-13.88","16.66","19.00","33.00","0.36","26.68%"
"YoY %","428.89%","-130.20%","-65.59%","131.20%","-183.31%","-12.32%","-42.42%","9,066.67%","-",""
"Horiz. %","411.11%","-125.00%","413.89%","1,202.78%","-3,855.56%","4,627.78%","5,277.78%","9,166.67%","100.00%",""
"DPS","0.00","0.00","0.00","0.00","0.00","1.60","1.80","0.00","0.00","-"
"YoY %","0.00%","0.00%","0.00%","0.00%","0.00%","-11.11%","0.00%","0.00%","-",""
"Horiz. %","0.00%","0.00%","0.00%","0.00%","0.00%","88.89%","100.00%","-","-",""
"NAPS","1.4100","1.4100","1.4300","1.4400","1.2000","1.2700","0.9800","0.8500","1.1700","3.40%"
"YoY %","0.00%","-1.40%","-0.69%","20.00%","-5.51%","29.59%","15.29%","-27.35%","-",""
"Horiz. %","120.51%","120.51%","122.22%","123.08%","102.56%","108.55%","83.76%","72.65%","100.00%",""
"RPS","24.66","25.13","24.87","19.29","27.71","76.49","77.70","67.88","53.96","-12.10%"
"YoY %","-1.87%","1.05%","28.93%","-30.39%","-63.77%","-1.56%","14.47%","25.80%","-",""
"Horiz. %","45.70%","46.57%","46.09%","35.75%","51.35%","141.75%","144.00%","125.80%","100.00%",""
"EPS","1.48","-0.45","1.49","4.33","-13.90","16.68","18.26","17.77","15.23","-32.10%"
"YoY %","428.89%","-130.20%","-65.59%","131.15%","-183.33%","-8.65%","2.76%","16.68%","-",""
"Horiz. %","9.72%","-2.95%","9.78%","28.43%","-91.27%","109.52%","119.89%","116.68%","100.00%",""
"DPS","0.00","0.00","0.00","0.00","0.00","1.60","1.73","0.00","0.00","-"
"YoY %","0.00%","0.00%","0.00%","0.00%","0.00%","-7.51%","0.00%","0.00%","-",""
"Horiz. %","0.00%","0.00%","0.00%","0.00%","0.00%","92.49%","100.00%","-","-",""
"NAPS","1.4146","1.4100","1.4316","1.4413","1.2017","1.2714","0.9419","42.8572","49.5010","-44.57%"
"YoY %","0.33%","-1.51%","-0.67%","19.94%","-5.48%","34.98%","-97.80%","-13.42%","-",""
"Horiz. %","2.86%","2.85%","2.89%","2.91%","2.43%","2.57%","1.90%","86.58%","100.00%",""
"Date","AQR","T4Q","30/12/16","31/12/15","31/12/14","31/12/13","31/12/12","-","-","-"
"Price","0.0600","0.0600","0.0650","0.1300","0.0800","0.2000","0.7500","0.0000","0.0000","-"
"P/RPS","0.24","0.24","0.26","0.67","0.29","0.26","0.93","0.00","0.00","-"
"YoY %","0.00%","-7.69%","-61.19%","131.03%","11.54%","-72.04%","0.00%","0.00%","-",""
"Horiz. %","25.81%","25.81%","27.96%","72.04%","31.18%","27.96%","100.00%","-","-",""
"P/EPS","4.05","-13.47","4.36","3.00","-0.58","1.20","3.95","0.00","0.00","-"
"YoY %","130.07%","-408.94%","45.33%","617.24%","-148.33%","-69.62%","0.00%","0.00%","-",""
"Horiz. %","102.53%","-341.01%","110.38%","75.95%","-14.68%","30.38%","100.00%","-","-",""
"EY","24.67","-7.42","22.95","33.31","-173.51","83.30","25.33","0.00","0.00","-"
"YoY %","432.48%","-132.33%","-31.10%","119.20%","-308.30%","228.86%","0.00%","0.00%","-",""
"Horiz. %","97.39%","-29.29%","90.60%","131.50%","-685.00%","328.86%","100.00%","-","-",""
"DY","0.00","0.00","0.00","0.00","0.00","8.00","2.40","0.00","0.00","-"
"YoY %","0.00%","0.00%","0.00%","0.00%","0.00%","233.33%","0.00%","0.00%","-",""
"Horiz. %","0.00%","0.00%","0.00%","0.00%","0.00%","333.33%","100.00%","-","-",""
"P/NAPS","0.04","0.04","0.05","0.09","0.07","0.16","0.77","0.00","0.00","-"
"YoY %","0.00%","-20.00%","-44.44%","28.57%","-56.25%","-79.22%","0.00%","0.00%","-",""
"Horiz. %","5.19%","5.19%","6.49%","11.69%","9.09%","20.78%","100.00%","-","-",""
"Date","AQR","T4Q","27/02/17","26/02/16","12/02/15","26/02/14","27/02/13","-","-","-"
"Price","0.0400","0.0400","0.0750","0.1050","0.0850","0.2000","0.5400","0.0000","0.0000","-"
"P/RPS","0.16","0.16","0.30","0.54","0.31","0.26","0.67","0.00","0.00","-"
"YoY %","0.00%","-46.67%","-44.44%","74.19%","19.23%","-61.19%","0.00%","0.00%","-",""
"Horiz. %","23.88%","23.88%","44.78%","80.60%","46.27%","38.81%","100.00%","-","-",""
"P/EPS","2.70","-8.98","5.03","2.42","-0.61","1.20","2.84","0.00","0.00","-"
"YoY %","130.07%","-278.53%","107.85%","496.72%","-150.83%","-57.75%","0.00%","0.00%","-",""
"Horiz. %","95.07%","-316.20%","177.11%","85.21%","-21.48%","42.25%","100.00%","-","-",""
"EY","37.00","-11.14","19.89","41.24","-163.30","83.30","35.19","0.00","0.00","-"
"YoY %","432.14%","-156.01%","-51.77%","125.25%","-296.04%","136.71%","0.00%","0.00%","-",""
"Horiz. %","105.14%","-31.66%","56.52%","117.19%","-464.05%","236.71%","100.00%","-","-",""
"DY","0.00","0.00","0.00","0.00","0.00","8.00","3.33","0.00","0.00","-"
"YoY %","0.00%","0.00%","0.00%","0.00%","0.00%","140.24%","0.00%","0.00%","-",""
"Horiz. %","0.00%","0.00%","0.00%","0.00%","0.00%","240.24%","100.00%","-","-",""
"P/NAPS","0.03","0.03","0.05","0.07","0.07","0.16","0.55","0.00","0.00","-"
"YoY %","0.00%","-40.00%","-28.57%","0.00%","-56.25%","-70.91%","0.00%","0.00%","-",""
"Horiz. %","5.45%","5.45%","9.09%","12.73%","12.73%","29.09%","100.00%","-","-",""

